Datetime,Adj Close,Close,High,Low,Open,Volume
2024-10-15 04:00:00+00:00,71.62999725341797,71.62999725341797,71.66999816894531,71.5999984741211,71.66999816894531,0.0
2024-10-15 04:01:00+00:00,71.55999755859375,71.55999755859375,71.62999725341797,71.55000305175781,71.62999725341797,278.0
2024-10-15 04:02:00+00:00,71.56999969482422,71.56999969482422,71.58000183105469,71.55999755859375,71.56999969482422,23.0
2024-10-15 04:03:00+00:00,71.52999877929688,71.52999877929688,71.56999969482422,71.5,71.56999969482422,178.0
2024-10-15 04:04:00+00:00,71.55999755859375,71.55999755859375,71.55999755859375,71.52999877929688,71.52999877929688,14.0
2024-10-15 04:05:00+00:00,71.55999755859375,71.55999755859375,71.56999969482422,71.55999755859375,71.56999969482422,16.0
2024-10-15 04:06:00+00:00,71.56999969482422,71.56999969482422,71.56999969482422,71.55999755859375,71.55999755859375,3.0
2024-10-15 04:07:00+00:00,71.55999755859375,71.55999755859375,71.56999969482422,71.55000305175781,71.56999969482422,26.0
2024-10-15 04:08:00+00:00,71.55999755859375,71.55999755859375,71.56999969482422,71.55000305175781,71.55000305175781,8.0
2024-10-15 04:09:00+00:00,71.5199966430664,71.5199966430664,71.55000305175781,71.5199966430664,71.55000305175781,35.0
2024-10-15 04:10:00+00:00,71.51000213623047,71.51000213623047,71.5199966430664,71.4800033569336,71.5199966430664,116.0
2024-10-15 04:11:00+00:00,71.58000183105469,71.58000183105469,71.58999633789062,71.5199966430664,71.5199966430664,134.0
2024-10-15 04:12:00+00:00,71.6500015258789,71.6500015258789,71.66000366210938,71.56999969482422,71.56999969482422,153.0
2024-10-15 04:13:00+00:00,71.62999725341797,71.62999725341797,71.6500015258789,71.62999725341797,71.63999938964844,94.0
2024-10-15 04:14:00+00:00,71.62999725341797,71.62999725341797,71.63999938964844,71.62999725341797,71.62999725341797,33.0
2024-10-15 04:15:00+00:00,71.62999725341797,71.62999725341797,71.62999725341797,71.62000274658203,71.62999725341797,62.0
2024-10-15 04:16:00+00:00,71.62999725341797,71.62999725341797,71.6500015258789,71.62999725341797,71.62999725341797,18.0
2024-10-15 04:17:00+00:00,71.63999938964844,71.63999938964844,71.66000366210938,71.63999938964844,71.6500015258789,18.0
2024-10-15 04:18:00+00:00,71.61000061035156,71.61000061035156,71.63999938964844,71.5999984741211,71.63999938964844,44.0
